#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
5750 5794 282.900000
5791 5795 230.300000
5794 5793 284.100000
6430 6441 214.900000
5797 5798 314.900000
5746 5799 254.100000
5798 5800 304.700000
5799 5798 234.300000
5800 5801 424.500000
5791 5797 364.600000
5802 5795 204.900000
5794 5745 432.400000
5803 5795 479.100000
5548 5804 1710.800000
5985 6207 134.900000
6441 6430 103.600000
5554 5805 1855.100000
5806 5808 272.900000
5806 5809 550.300000
5810 5806 538.900000
5810 5811 150.500000
5812 5813 2033.300000
5814 5755 420.400000
5753 5755 248.600000
5805 5815 1301.800000
5804 5816 818.200000
6452 6463 662.700000
5815 5812 266.200000
5809 5754 469.700000
5432 5817 237.200000
5817 5819 246.400000
5820 5821 265.000000
5820 5822 228.800000
5822 5823 696.400000
5823 5824 427.600000
5823 5509 431.400000
5825 5525 167.700000
6474 6452 572.400000
5825 5826 592.200000
5826 5544 445.900000
5827 5828 493.800000
5830 5827 225.200000
5828 5830 374.000000
5831 5830 341.900000
5831 5832 256.000000
5517 5833 181.400000
5833 5831 260.200000
5834 5835 277.800000
6485 6496 694.000000
5836 5834 351.700000
5835 5837 267.000000
5435 5836 635.800000
5836 5838 240.700000
5839 5542 280.400000
5833 5539 286.100000
5839 5841 513.800000
5434 5841 233.200000
5519 5437 667.100000
5842 5825 326.400000
6441 6496 365.400000
5843 5842 258.800000
5502 5844 202.300000
5845 5503 428.700000
5509 5845 308.200000
5504 5843 330.300000
5846 5499 335.800000
5837 5522 305.200000
5522 5847 272.400000
5523 5538 355.600000
5534 5523 375.800000
6385 6407 396.900000
5390 5848 145.300000
5449 5849 432.800000
5536 5449 650.200000
5533 5537 235.600000
5849 5843 149.000000
5538 5850 237.700000
5852 5639 153.400000
5852 5757 621.000000
5643 5756 282.100000
5853 5854 520.900000
6507 6518 209.800000
5854 5852 241.600000
5677 5855 566.700000
5856 5676 518.300000
5856 5857 410.400000
5858 5859 220.500000
5860 5858 363.300000
5861 5863 610.100000
5863 5860 332.200000
5864 5861 166.100000
5865 5864 207.000000
6529 6507 183.300000
5856 5864 303.800000
5855 5866 38.000000
5857 5867 439.200000
5867 5866 568.200000
5867 5868 260.300000
5860 5868 305.600000
5678 5869 850.100000
5870 5871 405.000000
5869 5870 650.200000
5871 5872 733.900000
6418 6529 166.600000
5813 5876 340.900000
5877 5878 986.900000
5878 5879 1129.100000
5880 5881 1013.300000
5876 5882 1576.120000
5634 5883 940.500000
5884 5885 430.300000
5887 5884 711.400000
5872 5888 170.100000
5883 5872 340.800000
6396 6529 511.200000
5883 5889 48.700000
5885 5889 381.200000
5890 5891 653.700000
5892 5893 653.100000
5894 5895 377.000000
5896 5892 837.300000
5879 5898 246.200000
5899 5900 744.100000
5895 5899 1008.800000
5882 5890 266.120000
6318 4127 222.800000
6541 6552 168.600000
5901 5879 43.400000
5893 5890 223.300000
5902 5903 473.500000
5896 5904 696.300000
5905 5906 75.200000
5903 5906 235.200000
5907 5909 405.500000
5910 5909 323.500000
5909 5911 19.100000
5911 5912 15.300000
6552 6541 145.900000
5912 5900 764.800000
5913 5914 246.400000
5915 5916 536.300000
5917 5913 249.400000
5910 5915 215.100000
5900 5918 472.000000
5920 5921 307.500000
5918 5902 537.600000
5902 5920 163.100000
5920 5922 311.800000
6463 6552 285.600000
5922 5923 324.700000
5922 5924 313.900000
5918 5925 519.000000
5926 5923 289.700000
5927 5923 598.900000
5928 5929 1191.700000
5929 5904 525.000000
5931 5905 511.800000
5932 5933 1097.800000
5905 5934 790.400000
6463 6507 439.800000
5931 5935 218.900000
5934 5931 552.700000
5936 5937 337.500000
5937 5938 595.700000
5939 5940 652.500000
5940 5938 593.500000
5942 5939 44.400000
5938 5942 44.300000
5943 5928 507.200000
5944 5943 266.800000
6563 6474 615.700000
5945 5946 288.400000
5947 5948 225.700000
5949 5947 348.000000
5946 5949 504.600000
5946 5950 488.700000
5951 5953 673.700000
5953 5954 664.200000
5955 5951 541.300000
5956 5955 306.800000
5954 5956 455.700000
6496 6563 425.700000
5562 5956 216.400000
5957 5562 609.900000
5958 5957 462.000000
5959 5960 209.600000
5961 5959 201.700000
5962 5964 37.600000
5962 5961 285.500000
5965 5966 187.000000
5967 5961 190.100000
5968 5960 345.000000
6574 6452 226.100000
5969 5968 163.400000
5970 5971 462.400000
5970 5969 263.600000
5960 5971 285.500000
5971 5972 284.700000
5973 5970 347.100000
5973 5975 354.100000
5976 5972 254.300000
5976 5977 494.200000
5977 5978 279.300000
6485 6474 401.200000
5979 5976 406.400000
5980 5979 650.000000
5980 5981 261.300000
5982 5980 401.300000
5983 5982 267.800000
5982 5984 312.500000
5987 5983 200.400000
5988 5989 239.800000
5988 5990 507.300000
5978 5990 253.400000
6585 6596 513.300000
5991 5988 528.500000
5991 5992 360.700000
5993 5990 282.900000
5993 5994 232.600000
5995 5993 325.600000
5996 5958 428.710000
5996 5998 176.600000
9269 12437 84.510000
6000 5999 119.600000
6000 5999 65.400000
6574 6585 656.000000
6001 6000 74.200000
6002 6003 313.600000
6004 6005 32.800000
6006 6004 502.600000
6007 6009 211.300000
6006 6007 741.300000
6010 6011 443.200000
6012 6013 232.000000
6014 6012 160.100000
6013 5907 649.400000
6429 5016 284.300000
6607 6618 311.100000
5916 5917 414.700000
6015 5877 436.900000
6015 5773 225.800000
6016 6017 198.800000
6018 6020 914.800000
6021 6020 474.300000
6021 6022 291.900000
6023 6024 256.600000
6017 6024 590.900000
6025 6026 381.500000
6629 6640 25.300000
5558 6025 490.400000
6027 6028 725.400000
6027 6029 749.600000
6031 6032 473.900000
6032 6033 671.300000
6033 6029 228.200000
6034 6035 287.900000
6033 6034 163.600000
6022 6036 449.200000
6022 6037 214.500000
6640 6652 1468.700000
6038 6039 406.100000
6040 6038 314.500000
6042 6039 379.400000
6043 6044 152.500000
6042 6043 495.600000
6042 6045 542.600000
6046 6014 411.900000
6047 6012 571.700000
6011 6046 365.800000
6048 6010 165.900000
6629 6663 81.500000
6047 6048 242.600000
6049 6050 394.300000
6040 6051 211.300000
6051 6047 402.200000
6048 6053 354.100000
6053 6054 471.500000
6054 6055 434.900000
6055 6040 274.400000
6056 6021 383.200000
6057 6058 321.400000
6674 6629 236.100000
6059 6057 290.800000
6035 6060 473.400000
6035 6061 418.600000
6061 6062 315.800000
6064 6060 473.000000
6065 6064 501.800000
6045 6044 354.700000
6065 6044 323.800000
6066 6065 414.800000
6060 6059 285.200000
6685 6696 294.400000
6062 6067 481.400000
6057 6066 259.900000
6068 6069 1061.900000
6070 6068 269.880000
6070 6071 761.990000
6072 6069 282.900000
6073 6072 154.500000
6075 6076 650.600000
6077 6078 725.400000
6079 6080 414.600000
6696 6707 458.800000
6081 6080 400.200000
6082 6081 505.600000
6083 6084 478.100000
6083 6079 504.700000
6086 6083 870.000000
6087 6088 476.800000
6089 6087 322.300000
6086 6090 1054.500000
6076 6089 996.600000
6076 6091 816.200000
6718 6729 626.100000
6092 6093 168.900000
6094 6095 324.900000
6095 6092 249.300000
6092 6098 367.200000
6099 6100 319.300000
6101 6102 332.600000
6103 6104 55.400000
6105 6106 737.600000
6107 6109 243.300000
6105 6110 617.800000
6740 6751 347.100000
6111 6112 3507.400000
6113 6106 393.000000
6114 6115 1215.100000
6113 6110 504.420000
6116 6110 600.720000
6116 6113 428.800000
6115 6117 682.100000
6117 6118 505.200000
6120 6118 993.200000
6121 6122 229.200000
6763 6774 322.500000
6123 6121 305.800000
6123 6120 155.400000
6124 6125 523.300000
6126 6124 401.400000
6127 6126 260.000000
6128 6129 188.300000
6126 6128 151.500000
6131 6116 395.100000
6114 6131 344.600000
6132 6133 329.100000
8081 9187 331.900000
6540 6651 163.400000
6785 6774 303.600000
6134 6114 173.000000
6107 6135 216.400000
6107 6136 524.200000
6136 6137 231.500000
6138 6136 462.800000
6139 6140 244.700000
6137 6139 203.900000
6142 6143 570.300000
6140 6144 287.500000
6139 6145 756.200000
6796 6807 169.000000
6146 6145 541.600000
6100 6147 769.900000
6100 6148 320.300000
6149 6099 280.700000
6147 6133 1151.000000
6150 6151 664.400000
6153 6154 175.300000
6155 6153 219.300000
6156 6157 455.600000
6084 6158 402.000000
6796 6751 160.900000
6159 6160 188.700000
6161 6157 541.200000
6160 6161 22.600000
6157 6162 336.100000
6162 6164 152.300000
6165 6166 242.800000
6162 6165 192.000000
6167 5998 283.300000
6168 6167 264.400000
6169 6170 561.300000
6740 6818 890.800000
6168 6169 268.500000
6170 5998 340.300000
6170 6171 181.500000
6168 6172 188.000000
6173 5572 744.700000
6175 6173 383.400000
6176 6177 372.300000
6178 6179 286.900000
6176 6179 32.100000
6180 6179 329.700000
6829 6840 1330.500000
6181 6176 290.500000
6182 6181 29.500000
6183 6161 402.000000
6084 6160 996.700000
6184 6186 408.630000
6184 6187 815.700000
6181 6184 338.800000
6188 6180 373.800000
6003 6001 641.500000
6189 6182 373.900000
6851 6862 710.000000
6190 6182 447.500000
6191 6190 602.900000
5564 5560 511.600000
6192 6193 36.100000
6194 6195 946.100000
6195 6006 281.900000
6005 6197 240.300000
6195 6198 439.000000
6005 6002 657.400000
6003 6190 515.900000
6652 6851 442.200000
6199 6200 284.100000
6199 6198 628.300000
6198 6201 949.900000
6202 6203 675.920000
6204 6205 296.900000
6202 6204 219.800000
6206 6202 915.300000
6206 6202 562.500000
6187 6206 314.600000
6209 6187 259.200000
6874 6862 419.100000
6210 6211 481.300000
6210 6209 82.600000
6209 6212 268.600000
6213 6002 479.300000
6214 6210 123.900000
6215 6214 229.700000
6201 6215 279.200000
6216 6199 265.500000
6213 6216 33.800000
6217 6218 838.500000
6885 6874 1089.200000
6220 6217 305.800000
5531 6218 523.600000
6221 5551 547.900000
6222 6221 727.700000
6223 6224 440.700000
6225 6224 217.300000
6226 6227 191.900000
5424 5553 2003.200000
6220 5559 430.100000
6228 6217 511.500000
6896 6907 165.000000
6229 6228 544.600000
6231 6229 674.800000
6232 6231 193.500000
6233 6232 489.800000
6233 6234 778.800000
6235 6236 629.200000
6237 6235 656.600000
6238 6239 71.600000
6240 6237 381.600000
6238 6240 218.400000
6651 6540 140.200000
6918 6929 391.000000
6242 6243 190.400000
6243 6244 382.400000
6245 6246 413.200000
6247 6245 363.400000
6238 6248 428.500000
5568 6249 507.500000
6249 6248 403.600000
6250 6251 315.100000
6253 6254 136.900000
6253 6250 73.400000
6940 6951 538.900000
6245 6251 618.700000
6253 6255 246.200000
6256 6243 483.000000
6257 6258 298.500000
6259 6257 552.500000
6260 6261 221.600000
6262 6264 391.900000
6265 6266 357.500000
6246 6265 508.400000
6255 6267 892.600000
6962 6973 452.900000
6255 6267 830.800000
6268 6269 459.100000
6270 6268 535.400000
6268 6271 230.400000
6272 6273 443.500000
6273 6271 255.100000
6275 6276 230.100000
6273 6275 262.300000
6277 6278 283.200000
6279 6278 620.100000
6986 6962 202.100000
6280 6279 370.100000
6281 6280 461.300000
6282 6283 304.100000
6284 6283 148.100000
6286 6284 252.700000
6287 6288 280.500000
6289 6290 1081.600000
6291 6292 459.800000
6293 6291 168.000000
6293 6294 340.600000
6997 7008 219.300000
6295 6297 373.500000
6297 6298 282.000000
6299 6297 374.800000
6300 6295 397.000000
6300 6293 525.400000
6301 6300 181.800000
6302 6292 681.300000
6303 6291 601.300000
6302 6301 403.300000
6286 6304 546.300000
7019 7030 433.900000
6304 6301 1101.100000
6284 6300 272.600000
6282 6305 304.900000
6286 6306 940.000000
6306 6308 30.100000
6306 6309 418.800000
6310 6311 1078.700000
6312 6313 240.900000
6312 6314 39.600000
6315 6311 42.400000
6907 6896 105.700000
6316 6315 50.000000
6313 6317 199.900000
6237 6244 434.500000
6247 6259 420.300000
6320 6247 39.600000
6242 6320 318.000000
5570 5566 592.100000
5571 6321 508.800000
6321 6312 416.800000
6322 5571 412.100000
7041 7052 193.000000
6248 6310 725.100000
6239 6320 696.800000
6323 6313 232.800000
6324 6203 473.770000
6269 6324 146.880000
6325 6326 485.260000
6278 6325 369.100000
6327 6269 319.600000
6311 6328 541.100000
6329 6331 347.800000
7063 7074 174.000000
6332 6333 932.400000
6314 6316 39.900000
6333 6329 222.300000
6334 6323 319.600000
6317 6335 767.800000
6334 6335 574.500000
6298 6336 222.100000
6337 6298 380.400000
6290 6336 395.500000
6308 6287 113.200000
7085 6918 537.100000
6338 6339 175.500000
6338 6340 206.700000
6339 6342 634.300000
6343 6344 43.100000
6345 6343 40.500000
6346 6345 60.000000
6347 6346 1131.300000
6348 6349 157.600000
6348 6347 179.300000
6194 6350 180.500000
6762 6873 287.400000
7097 7108 90.700000
6351 6353 157.600000
6353 6354 483.000000
6350 6214 807.600000
6350 6355 225.200000
6212 6356 249.800000
6357 6358 243.600000
6357 6356 1017.800000
6351 6357 329.000000
6351 6359 781.700000
6356 6360 1095.700000
7119 7097 151.400000
6361 6360 258.600000
6362 6364 501.300000
6359 6362 312.600000
6362 6365 403.300000
6366 6361 261.500000
6367 6368 361.800000
6368 6369 220.600000
6369 6370 299.900000
6370 6371 231.800000
6372 6373 558.300000
7108 7097 193.900000
6375 6376 242.900000
6366 6375 297.700000
6367 6377 595.900000
6378 6366 487.600000
6377 6372 444.300000
6373 6367 274.500000
6373 6378 296.100000
6379 6380 928.400000
6376 6381 423.700000
6376 6382 175.200000
7130 7141 159.000000
6288 6383 612.200000
6384 6337 599.100000
6290 6383 186.500000
6386 6387 767.200000
6388 6386 311.900000
6389 6388 33.500000
6390 6389 1594.900000
6391 6392 294.400000
6393 6391 330.800000
6394 6391 654.300000
7141 7130 135.400000
6395 6394 590.700000
6394 6397 86.400000
6397 6398 244.200000
6398 6395 377.900000
6399 6400 15.600000
6400 6401 1123.500000
6402 6403 973.600000
6404 6405 559.600000
6406 6405 190.600000
6406 6347 300.700000
7152 7141 154.100000
6408 6409 308.300000
6409 6348 186.300000
6410 6411 158.600000
6412 6413 775.100000
6413 6414 653.800000
6415 6416 366.800000
6417 6419 440.900000
6399 6393 218.800000
6420 6400 58.400000
6421 6420 280.000000
7152 7156 319.100000
6403 6422 567.400000
6398 6423 706.400000
6392 6390 251.300000
6423 6395 1165.500000
6395 6392 295.900000
6401 6424 170.600000
6415 6425 290.800000
6425 6409 698.800000
6426 6422 468.900000
6426 6402 623.300000
7160 7156 137.800000
6397 6426 273.800000
6427 6428 420.400000
6428 6405 338.000000
6416 6431 329.900000
6432 6410 714.500000
6404 6433 540.000000
6415 6411 181.500000
6349 6432 872.200000
6410 6349 985.100000
6434 6346 359.200000
7171 7182 135.900000
6412 6434 439.600000
6414 6412 454.100000
6435 6436 730.900000
6437 6438 217.600000
6439 6440 354.600000
6442 6443 417.400000
6442 6444 726.000000
6444 6445 411.400000
6446 6447 83.900000
6445 6446 26.500000
7171 7194 283.100000
6448 6445 499.500000
6449 6448 331.400000
6450 6438 1312.800000
6451 6450 166.600000
6453 6440 233.300000
6454 6455 554.500000
6455 6439 503.000000
6456 6454 424.500000
6457 6458 675.200000
6459 6460 706.900000
6985 6651 214.400000
7205 7160 115.700000
6461 6462 646.100000
6460 6464 639.600000
6462 6465 646.800000
6466 6467 288.500000
6468 6466 483.500000
6465 6469 315.700000
6467 6460 251.300000
6470 6471 790.700000
6472 6471 269.900000
6473 6472 229.800000
7160 7205 178.600000
6475 6472 261.300000
6476 6477 288.200000
6476 6470 279.500000
6473 6470 476.400000
6478 6479 269.800000
6480 6481 53.200000
6482 6483 414.800000
6482 6480 24.600000
6484 6486 334.400000
6487 6484 546.400000
7216 7182 181.300000
6488 6489 315.500000
6489 6481 185.000000
6483 6488 343.500000
6483 6490 226.600000
6491 6492 540.100000
6467 6493 273.900000
6493 6476 448.600000
6494 6493 1196.400000
6471 6495 487.600000
6491 6487 74.100000
7182 7216 110.900000
6487 6489 154.200000
6495 6494 239.800000
6497 6498 199.100000
6499 6492 475.100000
6494 6500 160.400000
6501 6497 364.100000
6495 6492 275.400000
6500 6499 261.700000
6500 6466 420.000000
6499 6502 345.900000
7227 6940 185.300000
6502 6464 393.800000
6503 6504 329.000000
6505 6503 290.000000
6490 6505 273.200000
6506 6478 359.900000
6479 6504 239.400000
6479 6482 150.000000
6504 6506 443.600000
6508 6509 135.900000
6510 6508 220.100000
7238 7249 496.400000
6508 6511 154.100000
6512 6511 236.500000
6511 6512 28.100000
6513 6514 383.300000
6515 6516 379.500000
6517 6514 372.600000
6516 6517 457.900000
6516 6513 474.400000
6519 6520 273.300000
6521 6519 404.900000
7260 7238 478.900000
6522 6521 543.600000
6523 6524 685.200000
6525 6523 218.600000
6526 6527 221.300000
6528 6530 208.700000
6527 6528 322.200000
6531 6530 268.000000
6532 6531 390.200000
6530 6533 273.800000
6534 6535 299.400000
7271 7282 711.100000
6535 6533 654.600000
6533 6536 259.700000
6536 6537 224.000000
6536 6538 189.400000
6537 6539 225.800000
6514 6542 442.800000
6542 6543 449.300000
6305 6287 269.000000
6544 6545 705.600000
6546 6547 404.500000
7293 6997 195.900000
6547 6548 197.400000
6549 6550 143.700000
6550 6551 130.100000
6548 6553 768.100000
6553 6554 782.500000
6555 6556 291.000000
6557 6558 418.700000
6557 6556 568.900000
6559 6560 160.100000
6561 6562 142.200000
7305 7293 327.000000
6564 6565 163.500000
6283 6384 197.800000
6566 6567 358.800000
6567 6568 629.800000
6569 6570 357.300000
6328 6332 296.100000
6571 6572 433.800000
6573 6572 565.600000
6575 6573 275.800000
6576 6575 211.700000
6762 7096 723.500000
7316 7327 128.100000
6577 6575 279.300000
6555 6451 831.800000
6578 6579 267.600000
6580 6581 220.100000
6580 6582 329.800000
6582 6583 499.800000
6584 6586 181.800000
6586 6584 102.700000
6586 6587 384.100000
6587 6588 365.700000
7338 7349 338.100000
6589 6587 198.700000
6569 6578 510.900000
6569 6589 219.600000
6590 6591 619.000000
6592 6593 201.700000
6593 6592 82.400000
6570 6593 237.200000
6557 6561 307.300000
6556 6594 151.400000
6594 6564 341.900000
6596 7360 406.500000
6559 6558 494.300000
6554 6547 613.900000
6595 6551 437.900000
6597 6549 338.200000
6294 6336 357.600000
6544 6567 231.300000
6433 6598 537.400000
6598 6427 459.600000
6599 6406 628.900000
6388 6599 480.000000
7360 7371 627.900000
6600 10662 573.700000
6601 6600 470.400000
6601 6602 315.300000
6603 6604 330.900000
6605 6606 302.600000
10631 6608 346.400000
6606 6608 675.400000
6609 6610 180.100000
10631 6609 143.400000
6611 6612 534.300000
7382 6574 639.700000
6613 6614 106.900000
6615 6613 28.400000
6616 6617 356.400000
6604 6603 24.600000
6619 6604 197.800000
6619 6605 8.000000
6620 6621 373.100000
6622 6623 415.800000
6624 6625 157.500000
6626 6622 264.300000
7393 7404 294.900000
6626 6627 151.500000
6628 6627 402.800000
6630 6631 174.200000
6631 6632 434.600000
6631 6633 167.600000
6633 6634 423.100000
6635 6620 338.000000
6612 6636 275.400000
6632 6637 920.000000
6638 6639 337.900000
7416 7427 287.900000
6641 6642 667.400000
6641 6643 194.200000
6644 6645 352.300000
6645 6646 458.000000
6646 6647 365.400000
6648 6649 318.300000
6650 6647 238.600000
6647 6650 148.200000
6653 6654 268.100000
6655 6656 450.000000
7438 7416 249.500000
6657 5901 270.700000
6658 6031 452.900000
6659 6658 386.300000
5891 6659 672.900000
5889 6660 284.000000
6067 6018 605.900000
6058 6056 534.500000
6036 6023 348.600000
6661 6662 218.500000
6661 6664 255.600000
7449 7460 182.600000
6664 6665 644.200000
5906 5933 620.500000
5932 5934 982.400000
6050 5917 304.200000
5965 5962 264.900000
5975 5972 620.500000
6023 6661 255.500000
6666 6667 252.600000
6666 6655 466.100000
6668 6654 382.900000
7471 7482 170.600000
6669 6668 427.300000
6670 6671 272.400000
6653 6670 618.700000
6672 6666 251.100000
6673 6656 223.100000
6656 6672 318.700000
6675 6672 276.600000
6676 6675 461.100000
6677 6673 226.200000
6678 6677 532.100000
7193 7096 444.900000
7493 7504 157.300000
6679 6680 230.600000
6681 6679 46.200000
6682 6678 46.900000
6682 6679 256.200000
6677 6676 278.900000
6683 6678 416.800000
6676 6683 276.100000
6684 6686 254.700000
6687 6688 446.000000
6688 6689 273.500000
7504 7449 197.200000
6688 6684 475.500000
6690 6689 268.800000
6689 6690 21.200000
6686 6687 318.800000
6691 6684 534.400000
6691 6692 240.000000
6692 6693 314.200000
6694 6692 352.100000
6694 6695 400.500000
6695 6697 238.200000
7482 7438 316.600000
6697 6698 151.100000
6699 6700 431.200000
6700 6701 318.500000
6702 6024 417.300000
5964 6702 219.700000
6662 6665 292.000000
6703 6682 181.500000
6683 6704 528.400000
6705 6703 467.000000
6706 6708 154.900000
7515 7527 491.100000
6708 6706 132.400000
6705 6708 236.600000
6705 6704 154.000000
6709 6710 520.100000
6669 6709 278.600000
6711 6712 330.000000
6713 6712 293.500000
6714 6713 419.300000
6712 6715 227.600000
6716 6714 339.000000
7282 7538 269.500000
6717 6671 401.500000
6671 6669 250.300000
6719 6710 463.800000
6720 5689 366.300000
5690 5721 620.800000
6721 6015 60.600000
5649 5647 598.200000
6722 6723 432.600000
6724 6657 345.400000
5881 6724 332.300000
7549 7560 307.200000
5638 6725 980.600000
6726 6727 177.300000
6726 6728 577.100000
6730 6726 421.200000
6731 6732 144.900000
6728 6732 279.400000
6733 6731 500.800000
6734 6732 585.900000
6735 6733 702.800000
6735 6736 633.200000
7427 7404 282.900000
6736 6737 444.300000
6736 6738 490.400000
6737 6733 257.800000
6734 6733 138.500000
6588 6591 193.700000
6591 6734 7.400000
6739 6731 349.300000
6741 6731 270.200000
6737 6741 408.700000
6742 6739 215.500000
7571 7582 205.900000
6583 6590 605.900000
6739 6742 125.700000
6743 635 223.200000
8901 6744 1626.860000
613 6743 493.300000
6745 6746 307.100000
6747 6745 226.900000
6748 6749 350.000000
6748 6417 480.800000
6419 6421 173.100000
7404 7571 455.600000
6551 6546 59.800000
6750 6752 155.400000
6550 6750 375.600000
6753 6754 140.700000
6738 6741 211.800000
6738 6755 48.000000
6756 6755 142.500000
6755 6756 138.700000
6431 6408 649.400000
6757 6758 513.700000
7271 7593 589.500000
6579 6570 456.700000
6759 6760 171.600000
6309 6761 487.300000
6764 6583 478.100000
6309 6764 438.800000
6765 6583 172.300000
6766 6767 144.700000
6766 6549 164.000000
6546 6387 362.300000
6595 6761 287.600000
7304 7415 634.600000
7604 7615 162.000000
6753 6597 164.600000
6597 6768 799.000000
6752 6769 649.300000
6752 6770 270.900000
6770 6771 192.300000
6760 6772 442.400000
6771 6773 137.700000
6590 6570 207.700000
6568 6590 465.800000
6545 6566 344.500000
7626 7638 186.100000
6769 6768 159.500000
6765 6759 650.500000
6775 6765 422.700000
6768 6765 526.900000
6772 6775 358.300000
6770 6772 292.300000
6599 6342 227.900000
6776 6777 413.500000
6778 6776 485.800000
6777 6779 278.100000
7649 7660 330.800000
5901 5895 457.600000
6090 6780 745.800000
6087 6086 280.100000
6781 6782 546.600000
6783 5912 137.900000
5936 6783 931.400000
6784 6783 875.300000
6786 6787 483.900000
6786 6778 398.600000
6788 8760 426.800000
7671 7649 523.500000
6789 6790 358.200000
6790 8527 451.600000
6424 6791 1260.700000
6792 6080 437.400000
5936 6793 221.900000
6071 6084 999.100000
5992 6794 187.800000
5987 6794 470.600000
6794 6071 332.100000
6795 5885 518.900000
7682 7660 565.500000
6725 6795 152.600000
6715 6797 196.300000
6798 6660 1001.700000
6799 6800 261.700000
6801 6104 190.590000
6802 6803 95.440000
6803 6103 130.340000
6135 6802 92.900000
6802 6104 127.900000
6804 6138 169.400000
7693 7704 352.500000
6135 6804 409.300000
6800 6805 371.800000
6806 6138 193.600000
6075 6072 388.400000
6075 6799 308.900000
8504 6789 162.800000
6808 6805 109.800000
5945 6805 544.700000
6809 6810 479.200000
6811 6812 151.130000
7682 7704 538.500000
6813 6811 507.500000
6814 6813 336.000000
6815 6814 212.000000
5944 6803 1758.890000
6816 6817 543.900000
6819 6816 468.700000
6820 6819 456.300000
6821 6822 241.000000
6817 6821 420.200000
6823 6820 463.800000
7715 7726 166.900000
6822 6824 372.100000
6824 6823 340.800000
6825 6824 195.400000
6825 6826 469.900000
6827 6825 254.500000
6828 6522 618.000000
6830 6520 260.100000
6510 6830 438.600000
6526 6831 155.200000
6832 6833 223.400000
7737 7749 471.800000
6832 6834 983.100000
6449 6832 719.600000
6835 6836 273.900000
6837 6835 375.900000
6836 6885 694.500000
2277 5886 390.600000
6838 6839 263.200000
3913 11418 362.000000
3878 6841 283.700000
3878 6842 365.000000
7737 7760 389.000000
6843 6844 79.000000
3913 6843 586.800000
6843 6845 269.300000
8977 6846 230.600000
6847 6848 406.100000
6849 6850 20.100000
6849 6461 431.100000
6852 6849 1000.500000
6853 6449 25.600000
6850 6459 284.500000
7526 7193 629.500000
7771 7782 226.900000
9054 458 827.700000
6854 6458 604.500000
6435 6437 801.400000
6453 6436 468.500000
6855 6456 565.800000
6856 6839 158.100000
6857 6858 176.600000
6859 6860 210.400000
6861 6859 499.700000
6469 6501 266.600000
7771 7793 371.900000
6498 6491 542.700000
6863 6864 392.900000
6865 6863 123.900000
6864 6866 598.800000
6490 6867 152.300000
6868 6869 404.500000
6870 6869 264.500000
6869 6871 314.800000
6871 6872 111.700000
6875 6871 288.600000
7737 7771 254.800000
6872 6876 141.900000
6447 6443 817.400000
6877 6870 1003.900000
6877 6878 205.100000
6868 6877 988.500000
8638 9421 324.900000
9443 8638 297.000000
6853 6875 955.200000
6879 6853 263.900000
6880 6881 166.400000
7804 7815 418.600000
6882 6852 345.300000
6880 6850 661.100000
6882 6883 296.000000
6884 6836 459.400000
6886 7041 365.700000
6886 6884 158.300000
6887 6886 312.300000
6929 6887 161.200000
6888 6889 255.300000
6890 6888 321.000000
7782 11834 352.400000
6889 6888 16.100000
6891 6890 481.800000
7052 7074 318.100000
6907 7063 311.200000
6857 6892 217.300000
6848 6893 129.400000
6894 6895 253.200000
6897 6898 110.500000
6892 6895 484.700000
6895 6898 43.900000
7804 7826 287.900000
6846 6899 544.500000
6900 6901 422.400000
6900 6861 504.100000
6899 6901 246.500000
6902 6903 749.000000
6854 6902 602.500000
6899 6903 177.400000
6904 6905 405.900000
6906 6904 393.200000
6908 6906 496.900000
7826 7837 262.400000
5348 6908 267.300000
6909 6905 263.200000
6909 5377 757.300000
6910 6909 439.300000
5376 6910 157.400000
6911 5820 230.400000
5817 6911 238.700000
5542 5443 806.700000
6912 5446 456.200000
5467 6912 154.400000
7826 7848 549.800000
6913 5460 467.300000
5849 6913 457.500000
6234 6914 398.300000
6915 6916 37.600000
6915 6916 272.600000
6917 6919 169.300000
6914 6917 115.400000
6914 6915 76.700000
6920 6239 222.700000
5568 6920 284.400000
7837 7860 419.200000
6256 6921 263.800000
6922 5477 552.700000
6923 5340 354.800000
6924 6923 197.300000
6924 6925 166.700000
6926 6923 387.900000
6925 6924 119.700000
6926 6927 117.000000
6928 6926 414.300000
6930 6928 113.100000
7871 7882 478.200000
6928 6930 200.100000
6931 6926 561.000000
6932 6927 166.900000
6927 6932 120.500000
5531 6933 484.300000
6933 6931 156.500000
6251 5313 1000.300000
5477 6934 92.800000
6934 6935 138.500000
6922 5479 1012.000000
7526 6985 263.900000
7893 7904 975.400000
6936 6937 272.200000
6936 6938 283.700000
6939 6938 151.900000
6941 6937 328.000000
6942 6941 197.600000
6941 6943 348.600000
6944 6943 228.600000
6943 6944 133.000000
6945 6946 483.400000
6946 6947 153.100000
7893 7871 775.800000
6946 6942 598.100000
6938 6945 323.700000
6948 6226 173.500000
6949 6945 244.100000
6949 6260 389.000000
5500 5845 583.200000
6950 6952 162.600000
6950 6953 200.400000
6947 6950 215.700000
