#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
1226 1225 223.705603
1226 1231 968.343450
1226 1233 969.804484
1226 1236 130.285838
1227 234 96.748529
1227 1222 29.907677
1227 1225 77.634443
1227 1228 182.728649
1228 234 85.980661
1228 1222 165.527668
1228 1227 182.728649
1229 934 312.020549
1229 1687 422.253798
1230 926 1123.176673
1230 927 1122.895560
1230 1077 4.466742
1231 1226 968.343450
1231 1232 1168.519384
1231 1233 5.143256
1231 1234 794.073710
1231 1235 794.073710
1231 1236 838.184992
1232 1231 1168.519384
1232 1233 1167.093027
1232 1234 374.484201
1232 1235 374.484201
1232 1704 380.942907
1233 1226 969.804484
1233 1231 5.143256
1233 1232 1167.093027
1233 1234 792.624723
1233 1235 792.624723
1233 1236 839.616447
1234 1231 794.073710
1234 1232 374.484201
1234 1233 792.624723
1234 1235 1.000000
1235 1231 794.073710
1235 1232 374.484201
1235 1233 792.624723
1235 1234 1.000000
1236 1226 130.285838
1236 1231 838.184992
1236 1233 839.616447
1237 979 421.312240
1237 980 426.294233
1237 1133 27.410767
1238 848 275.746916
1238 1239 122.927862
1238 1240 266.787135
1238 1241 114.269097
1238 1251 14.937568
1238 1252 460.742274
1238 1253 460.864553
1239 848 165.244997
1239 1238 122.927862
1239 1240 153.799212
1239 1241 20.505956
1239 1251 120.732392
1240 848 14.415913
1240 1238 266.787135
1240 1239 153.799212
1240 1241 171.927256
1241 848 183.831188
1241 1238 114.269097
1241 1239 20.505956
1241 1240 171.927256
1242 847 622.557615
1242 1043 303.613797
1242 1243 33.712051
1242 1244 313.988042
1242 1245 521.256000
1242 1246 521.837792
1243 847 655.888276
1243 1043 332.880808
1243 1242 33.712051
1243 1244 344.095068
1243 1245 493.573377
1243 1246 493.410679
1244 847 342.111763
1244 1043 20.155129
1244 1242 313.988042
1244 1243 344.095068
1245 185 311.124614
1245 188 249.935643
1245 1242 521.256000
1245 1243 493.573377
1245 1246 20.215523
1245 1247 408.341285
1246 185 299.455020
1246 188 249.708888
1246 1242 521.837792
1246 1243 493.410679
1246 1245 20.215523
1246 1247 407.873640
1247 185 230.242856
1247 187 10.714912
1247 188 158.410254
1247 1245 408.341285
1247 1246 407.873640
1248 918 191.862625
1248 1249 421.630208
1248 1250 421.630208
1249 1248 421.630208
1249 1250 1.000000
1250 1248 421.630208
1250 1249 1.000000
1251 1238 14.937568
1251 1239 120.732392
1251 1252 461.431740
1251 1253 461.138817
1252 1238 460.742274
1252 1251 461.431740
1252 1253 12.822089
1252 1254 595.163792
1252 1255 594.428387
1252 1256 373.618555
1252 1257 373.853446
1253 1238 460.864553
1253 1251 461.138817
1253 1252 12.822089
1253 1254 595.295773
1253 1255 594.334188
1253 1256 373.902506
1253 1257 373.705161
1254 1252 595.163792
1254 1253 595.295773
1254 1255 10.526569
1254 1256 221.560263
1254 1257 221.710787
1254 1258 230.431442
1254 1259 364.091384
1254 1260 363.338110
1255 1252 594.428387
1255 1253 594.334188
1255 1254 10.526569
1255 1256 221.078629
1255 1257 220.631350
1255 1258 223.713281
1255 1259 365.002741
1255 1260 363.991604
1256 1252 373.618555
1256 1253 373.902506
1256 1254 221.560263
1256 1255 221.078629
1256 1257 12.600064
1257 1252 373.853446
1257 1253 373.705161
1257 1254 221.710787
1257 1255 220.631350
1257 1256 12.600064
1258 1254 230.431442
1258 1255 223.713281
1258 1259 258.127757
1258 1260 251.909516
1258 1268 1.000000
1258 1269 492.690946
1258 1270 492.690946
1259 1254 364.091384
1259 1255 365.002741
1259 1258 258.127757
1259 1260 8.987391
1259 1261 398.657606
1260 1254 363.338110
1260 1255 363.991604
1260 1258 251.909516
1260 1259 8.987391
1260 1261 399.479382
1261 1259 398.657606
1261 1260 399.479382
1261 1262 9.824662
1261 1263 391.550319
1261 1264 391.493926
1262 1261 9.824662
1262 1263 391.407778
1262 1264 391.635528
1262 1265 289.390375
1262 1266 289.390375
1263 1261 391.550319
1263 1262 391.407778
1263 1264 11.323671
1263 1267 181.480489
1264 1261 391.493926
1264 1262 391.635528
1264 1263 11.323671
1264 1577 369.620297
1264 1578 369.620297
1265 1262 289.390375
1265 1266 1.000000
1265 1288 615.180413
1265 1575 221.529654
1265 1576 180.900332
1266 1262 289.390375
1266 1265 1.000000
1266 1288 615.180413
1266 1575 221.529654
1266 1576 180.900332
1267 1263 181.480489
1268 1258 1.000000
1268 1269 492.690946
1268 1270 492.690946
1269 1258 492.690946
1269 1268 492.690946
1269 1270 1.000000
1269 1271 390.863574
1270 1124 348.399053
1270 1125 348.399053
1270 1258 492.690946
1270 1268 492.690946
1270 1269 1.000000
1270 1272 390.863574
1270 1275 402.569955
1270 1276 398.788173
1271 1269 390.863574
1271 1272 1.000000
1271 1273 145.294997
1271 1274 145.294997
1272 1124 248.288999
1272 1125 248.288999
1272 1270 390.863574
1272 1271 1.000000
1272 1273 145.294997
1272 1274 145.294997
1272 1275 145.668405
1272 1276 143.941189
1273 1271 145.294997
1273 1272 145.294997
1273 1274 1.000000
1274 1271 145.294997
1274 1272 145.294997
1274 1273 1.000000
1275 1124 377.316414
1275 1125 377.316414
1275 1182 154.729692
1275 1185 283.065692
1275 1270 402.569955
1275 1272 145.668405
1275 1276 3.868857
1275 1277 160.562312
1276 1124 374.397408
1276 1125 374.397408
1276 1182 157.581173
1276 1185 286.734444
1276 1270 398.788173
1276 1272 143.941189
1276 1275 3.868857
1276 1277 163.498466
1277 1182 7.876209
1277 1185 147.965021
1277 1275 160.562312
1277 1276 163.498466
1278 1279 321.607052
1278 1280 1.000000
1278 1281 321.607052
1279 1278 321.607052
1279 1280 321.607052
1279 1281 1.000000
1279 1282 241.953785
1279 1283 241.953785
1280 1278 1.000000
1280 1279 321.607052
1280 1281 321.607052
1281 1278 321.607052
1281 1279 1.000000
1281 1280 321.607052
1281 1282 241.953785
1281 1283 241.953785
1282 1279 241.953785
1282 1281 241.953785
1282 1283 1.000000
1282 1284 385.105649
1282 1285 1475.131504
1282 1286 1521.993753
1282 1287 385.105649
1283 1279 241.953785
1283 1281 241.953785
1283 1282 1.000000
1283 1284 385.105649
1283 1285 1475.131504
1283 1286 1521.993753
1283 1287 385.105649
1284 1282 385.105649
1284 1283 385.105649
1284 1285 1502.915459
1284 1286 1472.588736
1284 1287 1.000000
1284 1288 1634.613557
1284 1289 1518.045802
1284 1290 254.831262
1284 1291 254.831262
1285 1282 1475.131504
1285 1283 1475.131504
1285 1284 1502.915459
1285 1286 299.514342
1285 1287 1502.915459
1285 1288 410.194125
1285 1289 68.883780
1285 1290 1573.393736
1285 1291 1573.393736
1286 1282 1521.993753
1286 1283 1521.993753
1286 1284 1472.588736
1286 1285 299.514342
1286 1287 1472.588736
1286 1713 301.901332
1287 1282 385.105649
1287 1283 385.105649
1287 1284 1.000000
1287 1285 1502.915459
1287 1286 1472.588736
1287 1288 1634.613557
1287 1289 1518.045802
1287 1290 254.831262
1287 1291 254.831262
1288 1265 615.180413
1288 1266 615.180413
1288 1284 1634.613557
1288 1285 410.194125
1288 1287 1634.613557
1288 1289 341.310374
1288 1290 1760.066762
1288 1291 1760.066762
1288 1575 393.652929
1288 1576 434.283823
1289 1284 1518.045802
1289 1285 68.883780
1289 1287 1518.045802
1289 1288 341.310374
1289 1290 1598.869445
1289 1291 1598.869445
1290 1284 254.831262
1290 1285 1573.393736
1290 1287 254.831262
1290 1288 1760.066762
1290 1289 1598.869445
1290 1291 1.000000
1291 1284 254.831262
1291 1285 1573.393736
1291 1287 254.831262
1291 1288 1760.066762
1291 1289 1598.869445
1291 1290 1.000000
1292 1293 11.912451
1292 1294 367.461407
1292 1295 171.085947
1292 1296 69.258207
1292 1297 68.957422
1293 1292 11.912451
1293 1294 364.147761
1293 1295 168.399140
1293 1296 66.802169
1293 1297 65.793669
1294 1292 367.461407
1294 1293 364.147761
1294 1295 196.581952
1294 1709 131.719091
1295 1292 171.085947
1295 1293 168.399140
1295 1294 196.581952
1296 1292 69.258207
1296 1293 66.802169
1296 1297 4.189987
1297 1292 68.957422
1297 1293 65.793669
1297 1296 4.189987
1298 193 357.241664
1298 1711 325.548700
1299 771 478.359952
1299 1300 1.000000
1299 1301 172.183787
1299 1302 172.183787
1300 1299 1.000000
1300 1301 172.183787
1300 1302 172.183787
1300 1303 169.989825
1300 1304 478.359952
1300 1305 205.660627
1300 1306 205.660627
1300 1307 169.989825
1301 1299 172.183787
1301 1300 172.183787
1301 1302 1.000000
1301 1308 295.408341
1301 1309 295.408341
1302 1299 172.183787
1302 1300 172.183787
1302 1301 1.000000
1302 1308 295.408341
1302 1309 295.408341
1303 1300 169.989825
1303 1304 394.973118
1303 1305 309.519597
1303 1306 309.519597
1303 1307 1.000000
1303 1567 215.542469
1303 1568 215.542469
1304 1300 478.359952
1304 1303 394.973118
1304 1305 413.207954
1304 1306 413.207954
1304 1307 394.973118
1305 1300 205.660627
1305 1303 309.519597
1305 1304 413.207954
1305 1306 1.000000
1305 1307 309.519597
1305 1571 644.321872
1305 1572 644.321872
1306 1300 205.660627
1306 1303 309.519597
1306 1304 413.207954
1306 1305 1.000000
1306 1307 309.519597
1306 1571 644.321872
1306 1572 644.321872
1307 1300 169.989825
1307 1303 1.000000
1307 1304 394.973118
1307 1305 309.519597
1307 1306 309.519597
1307 1567 215.542469
1307 1568 215.542469
1308 1301 295.408341
1308 1302 295.408341
1308 1309 1.000000
1309 1301 295.408341
1309 1302 295.408341
1309 1308 1.000000
1310 1311 28.737457
1310 1312 521.146285
1310 1313 521.179842
1311 1310 28.737457
1311 1312 498.030647
1311 1313 497.775462
1312 717 275.353777
1312 1310 521.146285
1312 1311 498.030647
1312 1313 8.716699
1312 1314 139.161332
1312 1315 275.901343
1313 923 288.126231
1313 1310 521.179842
1313 1311 497.775462
1313 1312 8.716699
1314 717 257.219485
1314 1312 139.161332
1314 1315 261.675536
1314 1316 356.384331
1314 1317 141.105950
1314 1318 419.692221
1315 717 7.992981
1315 718 419.574674
1315 1312 275.901343
1315 1314 261.675536
1315 1701 195.194166
1315 1702 194.606301
1316 1314 356.384331
1316 1317 233.960338
1316 1318 456.797315
1316 1319 491.160889
1316 1320 536.870450
1317 855 709.157026
1317 1314 141.105950
1317 1316 233.960338
1317 1318 454.647680
1317 1533 709.157026
1317 1534 1.000000
1318 719 412.343837
1318 720 412.343837
1318 1314 419.692221
1318 1316 456.797315
1318 1317 454.647680
1318 1523 751.566708
1319 1316 491.160889
1319 1320 46.344552
1319 1321 433.642674
1319 1322 330.444707
1320 1316 536.870450
1320 1319 46.344552
1320 1321 388.115553
1320 1322 284.365541
1321 1319 433.642674
1321 1320 388.115553
1321 1322 107.392523
1321 1323 55.436316
1321 1324 606.549694
1321 1325 593.991549
1321 1326 321.740087
1321 1327 291.533162
1322 1319 330.444707
1322 1320 284.365541
1322 1321 107.392523
1323 1321 55.436316
1323 1324 657.955746
1323 1325 646.490399
1323 1326 373.630644
1323 1327 345.246453
1324 1321 606.549694
1324 1323 657.955746
1324 1325 37.432233
1324 1326 284.856019
1324 1327 319.570121
1324 1328 87.578749
1324 1329 46.914451
1325 1321 593.991549
1325 1323 646.490399
1325 1324 37.432233
1325 1326 273.029386
1325 1327 303.824179
1325 1328 104.143230
1325 1329 81.810903
1326 1321 321.740087
1326 1323 373.630644
1326 1324 284.856019
1326 1325 273.029386
1326 1327 46.682979
1327 1321 291.533162
1327 1323 345.246453
1327 1324 319.570121
1327 1325 303.824179
1327 1326 46.682979
1328 1324 87.578749
1328 1325 104.143230
1328 1329 64.473509
1328 1338 324.649416
1328 1339 324.649416
1328 1342 181.733367
1328 1343 181.733367
1328 1344 40.279935
1328 1345 40.279935
1329 1324 46.914451
1329 1325 81.810903
1329 1328 64.473509
1330 1331 381.257243
1330 1332 18.895778
1330 1333 381.257243
1330 1334 308.201668
1330 1335 329.675998
1331 1330 381.257243
1331 1332 368.984972
1331 1333 1.000000
1331 1336 260.383828
1331 1337 260.383828
1332 1330 18.895778
1332 1331 368.984972
1332 1333 368.984972
1332 1334 319.334681
1332 1335 338.890489
1333 1330 381.257243
1333 1331 1.000000
1333 1332 368.984972
1333 1336 260.383828
1333 1337 260.383828
1334 1330 308.201668
1334 1332 319.334681
1334 1335 44.109738
1335 1330 329.675998
1335 1332 338.890489
1335 1334 44.109738
1336 1331 260.383828
1336 1333 260.383828
1336 1337 1.000000
1336 1338 313.446828
1337 1331 260.383828
1337 1333 260.383828
1337 1336 1.000000
1337 1339 313.446828
1337 1340 369.530561
1337 1341 369.530561
1338 1328 324.649416
1338 1336 313.446828
1338 1339 1.000000
1338 1342 495.138256
1338 1343 495.138256
1338 1344 286.167521
1338 1345 286.167521
1339 1328 324.649416
1339 1337 313.446828
1339 1338 1.000000
1339 1340 272.884978
1339 1341 272.884978
1339 1342 495.138256
1339 1343 495.138256
1339 1344 286.167521
1339 1345 286.167521
1340 1337 369.530561
1340 1339 272.884978
1340 1341 1.000000
1340 1351 694.599189
1340 1352 694.599189
1341 1337 369.530561
1341 1339 272.884978
1341 1340 1.000000
1341 1351 694.599189
1341 1352 694.599189
1342 1328 181.733367
1342 1338 495.138256
1342 1339 495.138256
1342 1343 1.000000
1342 1344 213.640328
1342 1345 213.640328
1342 1346 579.357602
1342 1347 849.894906
1342 1348 854.513083
1342 1349 203.483467
1342 1350 203.483467
1343 1328 181.733367
1343 1338 495.138256
1343 1339 495.138256
1343 1342 1.000000
1343 1344 213.640328
1343 1345 213.640328
1343 1346 579.357602
1343 1347 849.894906
1343 1348 854.513083
1343 1349 203.483467
1343 1350 203.483467
1344 1328 40.279935
1344 1338 286.167521
1344 1339 286.167521
1344 1342 213.640328
1344 1343 213.640328
1344 1345 1.000000
1345 1328 40.279935
1345 1338 286.167521
1345 1339 286.167521
1345 1342 213.640328
1345 1343 213.640328
1345 1344 1.000000
1346 1342 579.357602
1346 1343 579.357602
1346 1347 460.820698
1346 1348 467.639458
1346 1349 391.221187
1346 1350 391.221187
1346 1357 60.372502
1346 1358 987.321471
1346 1359 987.321471
1347 1158 840.217053
1347 1159 835.556921
1347 1342 849.894906
1347 1343 849.894906
1347 1346 460.820698
1347 1348 6.883431
1347 1349 652.871935
1347 1350 652.871935
1348 1158 835.556519
1348 1159 830.927272
1348 1342 854.513083
1348 1343 854.513083
1348 1346 467.639458
1348 1347 6.883431
1348 1349 657.830808
1348 1350 657.830808
1349 1342 203.483467
1349 1343 203.483467
1349 1346 391.221187
1349 1347 652.871935
1349 1348 657.830808
1349 1350 1.000000
1350 1342 203.483467
1350 1343 203.483467
1350 1346 391.221187
1350 1347 652.871935
1350 1348 657.830808
1350 1349 1.000000
1351 1340 694.599189
1351 1341 694.599189
1351 1352 1.000000
1351 1353 750.975723
1351 1354 750.975723
1352 1340 694.599189
1352 1341 694.599189
1352 1351 1.000000
1352 1353 750.975723
1352 1354 750.975723
1353 1351 750.975723
1353 1352 750.975723
1353 1354 1.000000
1353 1355 319.836781
1353 1356 319.836781
1354 1351 750.975723
1354 1352 750.975723
1354 1353 1.000000
1354 1355 319.836781
1354 1356 319.836781
1355 1353 319.836781
1355 1354 319.836781
1355 1356 1.000000
1356 1353 319.836781
1356 1354 319.836781
1356 1355 1.000000
1357 1346 60.372502
1357 1358 932.570782
1357 1359 932.570782
1358 1346 987.321471
1358 1357 932.570782
1358 1359 1.000000
1358 1360 660.062796
1358 1361 660.062796
1359 1346 987.321471
1359 1357 932.570782
1359 1358 1.000000
1359 1360 660.062796
1359 1361 660.062796
1360 1358 660.062796
1360 1359 660.062796
1360 1361 1.000000
1360 1362 335.820679
1360 1363 335.820679
1361 1358 660.062796
1361 1359 660.062796
1361 1360 1.000000
1361 1362 335.820679
1361 1363 335.820679
1362 1360 335.820679
1362 1361 335.820679
1362 1363 1.000000
1362 1364 238.033667
1362 1365 238.033667
1363 1360 335.820679
1363 1361 335.820679
1363 1362 1.000000
1363 1364 238.033667
1363 1365 238.033667
1364 1362 238.033667
1364 1363 238.033667
1364 1365 1.000000
1365 1362 238.033667
1365 1363 238.033667
1365 1364 1.000000
1366 505 603.450533
1366 1367 1.000000
1366 1368 1230.542396
1366 1369 1230.542396
1367 505 603.450533
1367 1366 1.000000
1367 1368 1230.542396
1367 1369 1230.542396
1368 505 875.851324
1368 1366 1230.542396
1368 1367 1230.542396
1368 1369 1.000000
1369 505 875.851324
1369 1366 1230.542396
1369 1367 1230.542396
1369 1368 1.000000
1370 1371 1253.377420
1370 1372 1256.159241
1371 1370 1253.377420
1371 1372 9.318788
1371 1373 318.199581
1371 1374 306.163221
1372 1370 1256.159241
1372 1371 9.318788
1372 1373 313.002691
1372 1374 301.506275
1373 970 105.790761
1373 1371 318.199581
1373 1372 313.002691
1373 1374 24.196460
1373 1457 105.790761
1373 1458 303.676224
1373 1459 303.676224
1373 1460 10.670929
1373 1461 10.670929
1374 1371 306.163221
1374 1372 301.506275
1374 1373 24.196460
1375 297 783.182990
1376 298 611.401859
1376 1377 678.742975
1376 1378 678.742975
1376 1379 1.000000
1377 298 667.569034
1377 1376 678.742975
1377 1378 1.000000
1377 1379 678.742975
1378 298 667.569034
1378 1376 678.742975
1378 1377 1.000000
1378 1379 678.742975
1379 298 611.401859
1379 1376 1.000000
1379 1377 678.742975
1379 1378 678.742975
1380 296 579.260646
1380 299 579.260646
1380 1381 5.774718
1380 1382 591.146398
1380 1383 593.492078
1380 1384 594.324425
1381 296 579.580866
1381 299 579.580866
1381 1380 5.774718
1381 1409 574.839538
1381 1410 579.951169
1381 1413 597.385584
1382 1380 591.146398
1382 1383 528.291344
1382 1384 12.054703
1382 1385 1056.683965
1382 1386 1059.617935
1382 1387 281.185154
1382 1388 285.793386
1383 1380 593.492078
1383 1382 528.291344
1383 1384 540.108041
1383 1413 1.000000
1384 1380 594.324425
1384 1382 12.054703
1384 1383 540.108041
1384 1385 1051.226919
1384 1386 1053.995295
1384 1387 276.403618
1384 1388 280.484977
1385 1002 1232.897139
1385 1382 1056.683965
1385 1384 1051.226919
1385 1386 16.570703
1385 1387 775.926154
1385 1388 770.890584
1385 1389 1176.105314
1386 1002 1230.044897
1386 1382 1059.617935
1386 1384 1053.995295
1386 1385 16.570703
1386 1387 779.183442
1386 1388 773.870119
1386 1389 1173.434347
1387 1382 281.185154
1387 1384 276.403618
1387 1385 775.926154
1387 1386 779.183442
1387 1388 14.202229
1388 1382 285.793386
1388 1384 280.484977
1388 1385 770.890584
1388 1386 773.870119
1388 1387 14.202229
1389 1000 1321.156476
1389 1001 712.595969
1389 1002 58.251576
1389 1003 620.387776
1389 1385 1176.105314
1389 1386 1173.434347
1389 1390 703.006801
1389 1391 620.387776
1390 1000 622.105485
1390 1001 11.240028
1390 1003 85.413193
1390 1389 703.006801
1390 1391 85.413193
1390 1592 368.029824
1390 1593 396.593105
1391 1000 707.242807
1391 1001 93.639096
1391 1003 1.000000
1391 1389 620.387776
1391 1390 85.413193
1392 302 68.585224
1392 1393 964.680712
1392 1394 973.081342
1392 1395 343.816288
1392 1396 411.998760
1393 1392 964.680712
1393 1394 8.471370
1393 1395 628.347121
1393 1396 565.185094
1393 1397 652.254062
1394 1392 973.081342
1394 1393 8.471370
1394 1395 636.812406
1394 1396 573.656312
1395 1392 343.816288
1395 1393 628.347121
1395 1394 636.812406
1395 1396 68.585561
1396 1392 411.998760
1396 1393 565.185094
1396 1394 573.656312
1396 1395 68.585561
1397 1393 652.254062
1398 268 681.697040
1398 269 713.822963
1398 270 684.643133
1398 1399 37.012593
1398 1400 1147.399309
1398 1401 681.347645
1398 1402 842.831680
1398 1403 842.831680
1398 1404 681.347645
1399 268 696.264313
1399 269 731.691711
1399 270 701.002238
1399 1398 37.012593
1399 1400 1163.900878
1400 266 40.752596
1400 268 469.571408
1400 269 434.636969
1400 270 462.922874
1400 1398 1147.399309
1400 1399 1163.900878
1400 1405 1220.284229
1400 1406 1218.572614
1400 1407 511.501861
1400 1408 511.501861
1401 1398 681.347645
1401 1402 905.218567
1401 1403 905.218567
1401 1404 1.000000
1401 1430 798.096127
1401 1431 798.096127
1401 1432 754.614469
1401 1433 754.614469
1402 1398 842.831680
1402 1401 905.218567
1402 1403 1.000000
1402 1404 905.218567
1402 1428 316.242220
1402 1429 316.242220
1403 1398 842.831680
1403 1401 905.218567
1403 1402 1.000000
1403 1404 905.218567
1403 1428 316.242220
1403 1429 316.242220
1404 1398 681.347645
1404 1401 1.000000
1404 1402 905.218567
1404 1403 905.218567
1404 1430 798.096127
1404 1431 798.096127
1404 1432 754.614469
1404 1433 754.614469
1405 266 1212.595811
1405 1400 1220.284229
1405 1406 6.976850
1405 1407 748.129494
1405 1408 748.129494
1405 1409 1130.670121
1405 1410 1130.507348
1405 1411 769.366824
1405 1412 769.632039
1406 266 1211.107885
1406 1400 1218.572614
1406 1405 6.976850
1406 1407 747.852567
1406 1408 747.852567
1406 1409 1130.867772
1406 1410 1130.667521
1406 1411 769.467287
1406 1412 769.850789
1407 266 492.875728
1407 1400 511.501861
1407 1405 748.129494
1407 1406 747.852567
1407 1408 1.000000
1408 266 492.875728
1408 1400 511.501861
1408 1405 748.129494
1408 1406 747.852567
1408 1407 1.000000
1409 1381 574.839538
1409 1405 1130.670121
1409 1406 1130.867772
1409 1410 6.078346
1409 1411 361.588047
1409 1412 361.041088
1409 1413 761.608197
1410 1381 579.951169
1410 1405 1130.507348
1410 1406 1130.667521
1410 1409 6.078346
1410 1411 361.261129
1410 1412 360.933594
1410 1413 762.298645
1411 1405 769.366824
1411 1406 769.467287
1411 1409 361.588047
1411 1410 361.261129
1411 1412 13.054896
1412 1405 769.632039
1412 1406 769.850789
1412 1409 361.041088
1412 1410 360.933594
1412 1411 13.054896
1413 1381 597.385584
1413 1383 1.000000
1413 1409 761.608197
1413 1410 762.298645
1414 1415 868.832462
1414 1416 1.000000
1414 1417 868.832462
1415 1414 868.832462
1415 1416 868.832462
1415 1417 1.000000
1415 1418 995.596317
1416 1414 1.000000
1416 1415 868.832462
1416 1417 868.832462
1417 1414 868.832462
1417 1415 1.000000
1417 1416 868.832462
1417 1418 995.596317
1418 1415 995.596317
1418 1417 995.596317
1418 1419 645.382377
1418 1420 590.493640
1419 1418 645.382377
1419 1420 54.889538
1419 1695 442.536318
1420 1418 590.493640
1420 1419 54.889538
1421 1422 516.517524
1421 1423 423.552949
1421 1424 475.783339
1421 1425 516.517524
1422 1421 516.517524
1422 1423 169.641651
1422 1424 57.975375
1422 1425 1.000000
1422 1426 93.644991
1422 1427 75.778643
1423 1421 423.552949
1423 1422 169.641651
1423 1424 180.710268
1423 1425 169.641651
1423 1450 374.596150
1423 1451 365.586391
1423 1452 1.000000
1423 1453 143.382217
1423 1454 137.018434
1424 969 428.168678
1424 1421 475.783339
1424 1422 57.975375
1424 1423 180.710268
1424 1425 57.975375
1424 1434 75.529816
1424 1455 7.213827
1424 1456 432.931021
1425 1421 516.517524
1425 1422 1.000000
1425 1423 169.641651
1425 1424 57.975375
1425 1426 93.644991
1425 1427 75.778643
1426 1422 93.644991
1426 1425 93.644991
1426 1427 79.005854
1426 1430 38.000043
1426 1431 38.000043
1426 1434 79.005854
1426 1435 1.000000
1427 1422 75.778643
1427 1425 75.778643
1427 1426 79.005854
1428 1402 316.242220
1428 1403 316.242220
1428 1429 1.000000
1429 1402 316.242220
1429 1403 316.242220
1429 1428 1.000000
1430 1401 798.096127
1430 1404 798.096127
1430 1426 38.000043
1430 1431 1.000000
1430 1432 46.901755
1430 1433 46.901755
1430 1434 116.011366
1430 1435 38.000043
1431 1401 798.096127
1431 1404 798.096127
1431 1426 38.000043
1431 1430 1.000000
1431 1432 46.901755
1431 1433 46.901755
1431 1434 116.011366
1431 1435 38.000043
1432 1401 754.614469
1432 1404 754.614469
1432 1430 46.901755
1432 1431 46.901755
1432 1433 1.000000
1433 1401 754.614469
1433 1404 754.614469
1433 1430 46.901755
1433 1431 46.901755
1433 1432 1.000000
1434 969 407.733427
1434 1424 75.529816
1434 1426 79.005854
1434 1430 116.011366
1434 1431 116.011366
1434 1435 79.005854
1434 1455 72.374877
1434 1456 413.359433
1435 1426 1.000000
1435 1430 38.000043
1435 1431 38.000043
1435 1434 79.005854
1436 1437 1.000000
1436 1438 349.506697
1436 1439 860.618019
1436 1440 860.618019
1436 1441 262.888345
1436 1442 245.030764
1437 1436 1.000000
1437 1438 349.506697
1437 1439 860.618019
1437 1440 860.618019
1437 1441 262.888345
1437 1442 245.030764
1438 1436 349.506697
1438 1437 349.506697
1438 1439 730.037506
1438 1440 730.037506
1438 1477 707.899634
1438 1478 1.000000
1439 1436 860.618019
1439 1437 860.618019
1439 1438 730.037506
1439 1440 1.000000
1439 1443 710.197570
1439 1444 996.430389
1439 1445 996.430389
1440 1436 860.618019
1440 1437 860.618019
1440 1438 730.037506
1440 1439 1.000000
1440 1443 710.197570
1440 1444 996.430389
1440 1445 996.430389
1441 1436 262.888345
1441 1437 262.888345
1441 1442 19.224908
1442 1436 245.030764
1442 1437 245.030764
1442 1441 19.224908
1443 436 400.219584
1443 1439 710.197570
1443 1440 710.197570
1443 1444 440.894128
1443 1445 440.894128
1443 1472 1.000000
1443 1473 864.591448
1443 1474 864.591448
1443 1475 381.571366
1443 1476 381.571366
1444 1439 996.430389
1444 1440 996.430389
1444 1443 440.894128
1444 1445 1.000000
1444 1446 585.873038
1444 1447 585.873038
1444 1448 406.567900
1444 1449 406.567900
1445 1439 996.430389
1445 1440 996.430389
1445 1443 440.894128
1445 1444 1.000000
1445 1446 585.873038
1445 1447 585.873038
1445 1448 406.567900
1445 1449 406.567900
1446 1444 585.873038
1446 1445 585.873038
1446 1447 1.000000
1446 1448 179.340997
1446 1449 179.340997
1446 1450 327.865865
1446 1451 336.125148
1447 1444 585.873038
1447 1445 585.873038
1447 1446 1.000000
1447 1448 179.340997
1447 1449 179.340997
1447 1450 327.865865
1447 1451 336.125148
1448 1444 406.567900
1448 1445 406.567900
1448 1446 179.340997
1448 1447 179.340997
1448 1449 1.000000
1449 1444 406.567900
1449 1445 406.567900
1449 1446 179.340997
1449 1447 179.340997
1449 1448 1.000000
1450 1423 374.596150
1450 1446 327.865865
1450 1447 327.865865
1450 1451 11.303908
1450 1452 374.596150
1450 1453 241.407903
1450 1454 251.575091
1451 1423 365.586391
1451 1446 336.125148
1451 1447 336.125148
1451 1450 11.303908
1451 1452 365.586391
1451 1453 231.346238
1451 1454 241.407905
1452 1423 1.000000
1452 1450 374.596150
1452 1451 365.586391
1452 1453 143.382217
1452 1454 137.018434
1452 1455 179.090665
1453 1423 143.382217
1453 1450 241.407903
1453 1451 231.346238
1453 1452 143.382217
1453 1454 11.303864
1454 1423 137.018434
1454 1450 251.575091
1454 1451 241.407905
1454 1452 137.018434
1454 1453 11.303864
1455 969 432.930877
1455 1424 7.213827
1455 1434 72.374877
1455 1452 179.090665
1455 1456 437.760294
1456 969 7.213703
1456 1424 432.931021
1456 1434 413.359433
1456 1455 437.760294
1456 1457 454.871943
1457 970 1.000000
1457 1373 105.790761
1457 1456 454.871943
1457 1458 405.210832
1457 1459 405.210832
1457 1460 107.702199
1457 1461 107.702199
1458 970 405.210832
1458 1373 303.676224
1458 1457 405.210832
1458 1459 1.000000
1458 1460 299.084921
1458 1461 299.084921
1458 1462 757.826968
1458 1463 757.826968
1458 1464 315.218028
1458 1465 315.218028
1459 970 405.210832
1459 1373 303.676224
1459 1457 405.210832
1459 1458 1.000000
1459 1460 299.084921
1459 1461 299.084921
1459 1462 757.826968
1459 1463 757.826968
